,CL1,CL2,CL3,CL4,CL5,CO1,CO2,CO3,CO4,CO5,HO1,HO2,HO3,HO4,HO5,XB1,XB2,XB3,XB4,XB5,QS1,QS2,QS3,QS4,QS5
1/01/2014,98.42,98.55,98.44,97.99,97.28,110.8,110.53,110.27,109.92,109.5,307.72,306.52,305.38,304.35,303.39,278.58,278.59,279.19,296.1,295.35,944.25,943.5,941.75,938.75,935
2/01/2014,95.44,95.62,95.55,95.2,94.63,107.78,107.6,107.4,107.13,106.82,298.67,297.33,296.22,295.33,294.47,269.5,270.87,288.6,288.18,285.63,923.5,923,922,919.75,916.5
3/01/2014,93.96,94.14,94.06,93.75,93.24,106.89,106.54,106.24,105.9,105.56,293.94,292.56,291.43,290.7,290.02,264.88,266.33,284.27,283.91,281.52,910.25,909.25,907.5,904.75,901.75
6/01/2014,93.43,93.58,93.52,93.29,92.84,106.73,106.42,106.17,105.91,105.64,293.88,292.45,291.37,290.62,290.01,264.6,265.99,283.98,283.68,281.4,910.25,909,907,904.25,901.5
7/01/2014,93.67,93.84,93.71,93.39,92.84,107.35,106.99,106.72,106.42,106.11,295.93,294.13,292.81,291.93,291.17,267.86,268.75,286.08,285.68,283.18,910.5,909,907,904.25,901.25
8/01/2014,92.33,92.53,92.47,92.2,91.71,107.15,106.71,106.41,106.11,105.79,294.94,293.22,291.92,291.09,290.43,265.63,266.83,284.58,284.26,281.86,912.25,910.75,908.25,905.25,902.25
9/01/2014,91.66,91.89,91.89,91.69,91.29,106.39,105.96,105.7,105.45,105.18,292.14,290.54,289.33,288.6,288.11,264.26,265.52,283.3,283.04,280.7,907.25,906,904,901,898.25
10/01/2014,92.72,92.95,92.92,92.68,92.24,107.25,106.61,106.28,105.99,105.68,294.07,292.34,291,290.19,289.68,266.91,267.97,285.47,285.11,282.72,907.25,899.5,897.25,894.5,892
13/01/2014,91.8,92.01,91.97,91.74,91.35,106.75,105.97,105.58,105.27,104.96,293.33,291.27,289.58,288.64,288.13,263.41,264.7,282.67,282.46,280.3,907,903.75,900,896.75,894.5
14/01/2014,92.59,92.78,92.66,92.32,91.85,106.39,105.6,105.25,104.97,104.68,293.63,290.98,289.07,287.88,287.28,262.24,263.53,281.59,281.4,279.36,900.25,896.25,892.25,889,887.25
15/01/2014,94.17,94.35,94.2,93.77,93.18,107.13,106.27,105.95,105.67,105.37,297.96,294.12,292.05,290.79,290.16,262.64,264.2,282.45,282.34,280.3,913.75,908.75,904,900.25,897.75
16/01/2014,93.96,94.1,93.92,93.48,92.89,107.09,105.75,105.31,104.96,104.62,298.45,293.45,290.91,289.48,288.75,259.51,261.09,279.49,279.44,277.53,907.5,902.5,898,894.25,891.75
17/01/2014,94.37,94.59,94.44,94.03,93.45,106.48,105.94,105.53,105.16,104.81,302.37,295.4,292.13,290.51,289.79,262.04,263.09,281.01,280.82,278.76,916.25,910.25,905.5,901.25,898.5
20/01/2014,94.37,94.59,94.44,94.03,93.45,106.35,105.68,105.23,104.84,104.49,302.37,295.4,292.13,290.51,289.79,262.04,263.09,281.01,280.82,278.76,907.75,902.25,897.5,893.5,890.75
21/01/2014,94.99,94.97,94.8,94.4,93.8,106.73,106.05,105.64,105.27,104.9,301.47,295.11,292.1,290.63,289.89,262.06,263.34,281.44,281.32,279.26,919,912.75,907.25,902.75,899.5
22/01/2014,96.73,96.37,95.82,95.09,94.23,108.27,107.51,107.02,106.59,106.18,303.79,298.12,295.3,293.73,292.86,267.71,268.82,286.68,286.4,284.13,919,913.75,909.5,905.75,903
23/01/2014,97.32,96.76,95.95,95.05,94.1,107.58,106.92,106.48,106.09,105.7,307.65,299.1,295.2,293.22,292.16,266.18,266.97,284.72,284.52,282.34,922.5,917.25,912.5,908,904.75
24/01/2014,96.64,96.22,95.56,94.76,93.88,107.88,107.19,106.72,106.31,105.91,313.74,301.58,296.39,293.94,292.7,266.32,267.06,284.74,284.52,282.41,921.75,915.25,909.25,904.5,901
27/01/2014,95.72,95.36,94.74,93.97,93.12,106.69,106.03,105.6,105.24,104.88,309.24,296.67,292.66,291.12,290.19,262.17,263.29,281.5,281.38,279.36,914.5,908.5,903,899,896
28/01/2014,97.41,96.96,96.28,95.46,94.54,107.41,106.86,106.48,106.13,105.76,312.18,299.39,295.23,293.52,292.49,262.78,263.76,282.4,282.38,280.46,917.5,912.5,908.25,904.75,902
29/01/2014,97.36,96.88,96.19,95.38,94.47,107.85,107.24,106.78,106.37,105.96,318.16,302.04,296.94,294.67,293.37,266.09,266.86,284.73,284.53,282.41,923.75,917.75,912.25,908.25,904.75
30/01/2014,98.23,97.66,96.85,95.93,94.95,107.95,107.3,106.82,106.39,105.97,321.7,302.75,297.08,294.81,293.57,266.26,267.43,285.5,285.25,283.04,924,918.5,913.5,909.25,905.75
31/01/2014,97.49,96.71,95.8,94.85,93.87,106.4,105.81,105.37,104.97,104.58,327.94,299.71,293.57,291.4,290.16,262.72,263.14,281.33,281.25,279.24,917,911.75,906.5,902.5,899
3/02/2014,96.43,95.72,94.9,94.02,93.13,106.04,105.39,104.91,104.49,104.1,300.75,293.54,291.16,289.85,288.96,260.69,279.57,279.57,277.75,275.04,903,898,893.25,889.75,887
4/02/2014,97.19,96.46,95.64,94.75,93.85,105.78,105.17,104.73,104.35,103.99,298.29,291.26,289.26,288.27,287.6,260.31,279.31,279.3,277.42,274.67,906.25,901.75,897.25,893.5,890.5
5/02/2014,97.38,96.76,96.02,95.22,94.4,106.25,105.66,105.29,104.96,104.61,299.68,293.17,291.19,290.32,289.71,264.13,282.69,282.54,280.45,277.53,899,896,893,890,887.5
6/02/2014,97.84,97.32,96.66,95.94,95.18,107.19,106.6,106.24,105.9,105.55,299.51,294,292.26,291.37,290.72,268.3,286.09,285.82,283.62,280.62,906.25,903.75,901.25,898.25,895.75
7/02/2014,99.88,99.35,98.62,97.84,97.04,109.57,108.85,108.41,108.01,107.59,305.03,300.15,298.4,297.36,296.65,274.89,292.38,292.05,289.72,286.57,919,916,912.5,908.75,905.75
10/02/2014,100.06,99.44,98.65,97.81,96.99,108.63,107.96,107.56,107.17,106.75,299.81,296.99,295.93,295.22,294.71,272.48,290.43,290.05,287.72,284.63,921,918.5,916,913,910.25
11/02/2014,99.94,99.44,98.7,97.91,97.15,108.68,108.18,107.85,107.5,107.11,302.81,298.9,297.53,296.77,296.22,275.26,292.69,292,289.33,286.03,921.5,919.5,917,914,911.25
12/02/2014,100.37,99.92,99.17,98.37,97.59,108.79,108.35,108.03,107.68,107.29,301.25,297.95,296.84,296.26,295.84,276.31,293.67,292.88,290.1,286.7,921.5,919.5,916.5,913.5,910.5
13/02/2014,100.35,100.05,99.31,98.54,97.75,108.73,108.52,108.19,107.82,107.42,303.07,299.03,297.69,297.01,296.5,277.72,294.81,293.99,291.11,287.67,918.5,915,911.5,908.5,907
14/02/2014,100.3,100.13,99.47,98.73,97.95,109.08,108.76,108.39,108,107.55,307.82,301.66,299.68,298.78,298.12,280.53,297.22,296.21,293.18,289.56,920.25,916.5,912.5,909.25,907.5
17/02/2014,100.3,100.13,99.47,98.73,97.95,109.18,108.88,108.54,108.16,107.71,307.82,301.66,299.68,298.78,298.12,280.53,297.22,296.21,293.18,289.56,924,920,915.5,912,910.25
18/02/2014,102.43,102.1,101.21,100.3,99.4,110.46,110.11,109.71,109.27,108.77,310.17,304.52,302.56,301.63,300.96,283.23,300.07,299.09,296.08,292.47,933,929.25,925,921.25,919.25
19/02/2014,103.31,102.84,101.81,100.8,99.77,110.47,110.13,109.73,109.29,108.78,314.68,307.26,304.42,302.89,301.86,282.47,299.68,298.69,295.89,292.5,940.5,936.75,932.25,928.25,926
20/02/2014,102.92,102.75,101.85,100.89,99.89,110.3,109.98,109.61,109.19,108.71,317.77,308.34,304.74,303.05,302.04,284.66,302.1,300.73,297.5,293.87,937.5,934,929.5,925.25,923
21/02/2014,102.2,101.37,100.48,99.53,98.49,109.85,109.48,109.08,108.65,108.15,309.92,303.89,301.52,300.2,299.26,283.33,300.3,299.02,295.95,292.47,929.75,927.25,923.75,920,918.25
24/02/2014,102.82,102.06,101.17,100.21,99.16,110.64,110.2,109.76,109.3,108.78,308.72,305.01,303,301.92,301.09,283.36,300.7,299.63,296.63,293.08,934.25,932,928.75,925,923
25/02/2014,101.83,101.12,100.24,99.31,98.29,109.51,109.03,108.61,108.15,107.61,310.43,303.46,300.68,299.33,298.37,279.81,297.16,296.16,293.21,289.7,925.25,923.25,920.25,916.75,914.75
26/02/2014,102.59,101.77,100.77,99.75,98.7,109.52,109.04,108.64,108.22,107.69,312.81,303.83,300.73,299.24,298.22,279.92,298.57,297.44,294.3,290.71,926.5,924.25,921,917.5,915.25
27/02/2014,102.4,101.62,100.63,99.61,98.57,108.96,108.54,108.23,107.84,107.34,308.65,300.77,298.18,296.92,296.08,276.18,296.05,295.06,292.16,288.71,918.25,915.5,912.5,909.5,907.5
28/02/2014,102.59,101.89,100.95,99.96,98.93,109.07,108.63,108.31,107.96,107.5,308.93,301.63,298.85,297.61,296.9,278.98,297.74,296.75,293.81,290.35,920.75,918.25,915.75,912.75,911.25
3/03/2014,104.92,104.22,103.16,102.03,100.85,111.2,110.77,110.42,110.01,109.46,308.05,304.57,302.84,301.9,301.11,302.03,301.2,298.31,294.91,290.95,940.75,938,934.25,930.5,928
4/03/2014,103.33,102.68,101.71,100.65,99.52,109.3,108.86,108.53,108.15,107.69,304.07,299.92,297.94,297.02,296.34,298.53,297.46,294.41,290.98,287.1,919.5,917.75,915.5,913,911.25
5/03/2014,101.45,100.88,99.99,99.03,98.02,107.76,107.29,106.96,106.58,106.12,299.22,295.4,293.65,292.85,292.26,294.03,292.97,290.02,286.66,282.82,911.75,910,907.75,905.25,903.5
6/03/2014,101.56,101.02,100.14,99.2,98.23,108.1,107.57,107.24,106.85,106.37,298.3,294.99,293.48,292.79,292.34,294.55,293.62,290.77,287.43,283.68,904.75,902.75,900.5,898.25,897.25
7/03/2014,102.58,101.99,101.07,100.1,99.12,109,108.46,108.15,107.76,107.27,301.21,297.54,295.95,295.17,294.69,297.38,296.44,293.41,289.87,285.96,914.5,912.5,910,907.25,905.75
10/03/2014,101.12,100.59,99.75,98.86,97.97,108.08,107.51,107.18,106.8,106.34,296.74,294.36,293.19,292.56,292.21,294.94,294.08,291.13,287.64,283.82,908.25,906.25,903.75,901,899.75
11/03/2014,100.03,99.59,98.85,98.07,97.31,108.55,107.88,107.51,107.13,106.67,296.1,294.33,293.61,293.24,293.04,296.7,295.72,292.58,288.96,285.09,908.75,906.75,904.5,902,900.75
12/03/2014,97.99,97.68,97.09,96.44,95.78,108.02,107.35,107.03,106.67,106.22,292.55,291.4,291.01,290.89,290.88,295.58,294.44,291.12,287.37,283.47,908.75,895.5,895.5,895,894.75
13/03/2014,98.2,97.94,97.36,96.69,96.03,107.39,106.92,106.68,106.37,105.95,291.96,290.41,289.74,289.57,289.57,293.29,292.41,289.35,285.8,282.08,890.75,891.5,891.5,891.5,891.5
14/03/2014,98.89,98.56,97.99,97.31,96.6,108.57,108.21,107.93,107.56,107.09,294.31,292.82,292.1,291.79,291.71,295.97,295.02,291.97,288.39,284.66,901.75,902,901.5,901,900.75
17/03/2014,98.08,97.62,96.95,96.2,95.45,106.24,105.99,105.65,105.22,104.71,289.08,287.84,287.35,287.18,287.22,288.11,287.31,284.52,281.29,277.88,889.5,890.5,890.75,890.75,890.75
18/03/2014,99.7,98.88,98.01,97.09,96.2,106.79,106.54,106.21,105.78,105.25,291.55,290.44,289.86,289.72,289.73,290.28,289.53,286.7,283.42,279.95,891.5,892.5,892.75,892.75,892.75
19/03/2014,100.37,99.17,98.15,97.09,96.06,105.85,105.67,105.37,104.94,104.41,290.1,289.1,288.47,288.31,288.3,286.88,286.27,283.8,280.83,277.58,887,888.5,889,889,889
20/03/2014,99.43,98.9,98.05,97.15,96.24,106.45,106.24,105.91,105.46,104.89,292.13,291.31,290.59,290.21,290.02,289.55,288.89,286.34,283.29,279.91,888.75,889.25,889.25,889,888.75
21/03/2014,99.46,98.65,97.75,96.83,95.91,106.92,106.66,106.29,105.81,105.21,292.01,291.34,290.73,290.45,290.32,290.79,289.96,287.29,284.13,280.64,900.5,901,900.75,900,899
24/03/2014,99.6,98.83,97.93,97.01,96.09,106.81,106.61,106.27,105.82,105.24,291.16,291.02,290.62,290.46,290.41,289.09,288.57,286.29,283.47,280.3,895.25,895.5,895.5,895,894.25
25/03/2014,99.19,98.53,97.68,96.79,95.91,106.99,106.81,106.48,106.02,105.44,292.15,292.08,291.64,291.45,291.35,288.28,288.17,286.25,283.75,280.83,901,901,900.5,899.75,899
26/03/2014,100.26,99.53,98.63,97.71,96.78,107.03,106.92,106.67,106.27,105.71,291.94,291.78,291.34,291.21,291.16,290.89,290.63,288.48,285.7,282.47,893.25,893.25,893.25,892.75,892.25
27/03/2014,101.28,100.53,99.61,98.65,97.68,107.83,107.72,107.45,107.02,106.43,294.77,294.29,293.54,293.29,293.14,294.26,293.94,291.64,288.65,285.21,899,899.25,899.5,899.25,898.5
28/03/2014,101.67,100.89,99.96,98.98,97.99,108.07,107.96,107.7,107.27,106.67,295.79,294.78,293.96,293.71,293.59,293.75,293.67,291.83,289.15,285.83,902.75,903,903,902.5,901.75
31/03/2014,101.58,100.82,99.9,98.95,97.99,107.76,107.65,107.4,107,106.43,293.2,292.98,292.42,292.34,292.33,291.1,291.79,290.35,287.96,284.88,894,895,895.5,895.5,895
1/04/2014,99.74,99.05,98.18,97.28,96.37,105.62,105.56,105.36,105.01,104.49,288.78,288.06,287.92,287.87,287.85,286.97,285.37,282.82,279.74,276.02,893,893.75,894.25,894.25,893.75
2/04/2014,99.62,98.9,98.04,97.14,96.24,104.79,104.77,104.62,104.34,103.88,286.66,286.12,285.89,285.83,285.86,286.68,284.51,281.62,278.39,274.6,873.5,874,874.5,874.5,874.5
3/04/2014,100.29,99.63,98.84,97.95,97.06,106.15,106.09,105.91,105.59,105.08,290.62,289.96,289.69,289.53,289.46,291.18,288.83,285.81,282.39,278.41,881.5,881.25,881.5,881.5,881.25
4/04/2014,101.14,100.46,99.62,98.7,97.77,106.72,106.63,106.42,106.07,105.54,290.79,290.22,290,289.88,289.87,293.13,290.68,287.49,283.95,279.89,893.5,893.25,893,892.5,892
7/04/2014,100.44,99.78,99.03,98.18,97.32,105.82,105.82,105.68,105.38,104.89,289.07,288.68,288.58,288.53,288.59,292.6,290.05,286.83,283.27,279.27,885.5,886.25,886.5,886.25,886
8/04/2014,102.56,101.81,100.96,100.04,99.11,107.67,107.62,107.44,107.07,106.51,293.44,293.04,292.88,292.78,292.78,298.01,295.34,291.95,288.22,284.03,890.75,891.75,892.25,892,891.75
9/04/2014,103.6,102.65,101.68,100.67,99.66,107.98,107.95,107.8,107.43,106.87,295.4,294.75,294.48,294.22,294.08,300.84,297.91,294.29,290.33,285.9,903.5,904,903.75,903.25,902.75
10/04/2014,103.4,102.38,101.39,100.37,99.37,107.46,107.52,107.4,107.04,106.5,293.9,293.36,293.19,293.03,292.97,300.79,297.54,293.77,289.68,285.17,903.5,902.25,901.5,900.5,900
11/04/2014,103.74,102.62,101.56,100.51,99.49,107.33,107.4,107.26,106.9,106.36,293.32,292.7,292.43,292.18,292.1,301.44,297.62,293.58,289.48,285.03,904,902.5,901.25,900.25,899.75
14/04/2014,104.05,103.21,102.3,101.3,100.25,109.07,109.07,108.79,108.32,107.69,297.91,297.11,296.58,296.15,295.94,303.84,300.31,296.5,292.43,287.92,910,907.5,905.5,904.25,903.5
15/04/2014,103.75,103,102.11,101.12,100.07,108.74,109.36,109.03,108.53,107.89,298.7,297.88,297.26,296.79,296.53,304.21,301.11,297.39,293.38,288.85,917.75,915.25,913,911.5,910.75
16/04/2014,103.76,103.03,102.2,101.25,100.22,109.6,109.25,108.76,108.12,107.53,301.06,300.18,299.4,298.8,298.4,304.05,301.09,297.43,293.4,288.83,925.25,922.25,919.25,917.25,916.25
17/04/2014,104.3,103.37,102.4,101.38,100.31,109.53,109.16,108.66,108.01,107.4,300.82,300.12,299.5,299.01,298.63,305.47,302.28,298.46,294.23,289.45,927.75,925.25,922.75,921,919.75
18/04/2014,104.3,103.37,102.4,101.38,100.31,109.53,109.16,108.66,108.01,107.4,300.82,300.12,299.5,299.01,298.63,305.47,302.28,298.46,294.23,289.45,927.75,925.25,922.75,921,919.75
21/04/2014,104.37,103.65,102.74,101.75,100.7,109.95,109.59,109.08,108.4,107.76,301.17,300.42,299.82,299.4,299.06,308.69,304.49,300.02,295.43,290.49,927.5,925.25,923,921.5,920.5
22/04/2014,102.13,101.75,101.12,100.32,99.44,109.27,108.98,108.54,107.92,107.33,300.26,299.55,298.89,298.47,298.16,309.52,304.46,299.76,295.03,290,920.75,918.25,915.75,914.25,913.25
23/04/2014,101.44,100.85,100.09,99.26,98.41,109.11,108.84,108.42,107.81,107.25,298.09,297.58,297.15,296.86,296.67,309.35,304.04,299.29,294.46,289.47,918,916,914.25,912.75,912
24/04/2014,101.94,101.35,100.58,99.73,98.86,110.33,109.95,109.44,108.77,108.14,301.45,300.95,300.38,299.97,299.7,308.95,304.52,300.42,295.83,291.05,926.5,924,921.75,920,919
25/04/2014,100.6,100.03,99.27,98.44,97.61,109.58,109.13,108.59,107.92,107.3,298.66,298.09,297.48,297.04,296.76,307.51,302.66,298.65,294.17,289.27,919.75,917,914.5,913,911.75
28/04/2014,100.84,100.11,99.21,98.29,97.39,108.12,107.64,107.11,106.48,105.93,295.19,294.45,293.82,293.37,293.13,304.03,298.64,294.51,290.13,285.37,914,910.75,908,906.25,905.25
29/04/2014,101.28,100.59,99.71,98.78,97.86,108.98,108.44,107.86,107.2,106.62,297.01,296.35,295.76,295.33,295.1,306.34,300.8,296.63,292.26,287.53,920.25,916.75,914,912.25,911
30/04/2014,99.74,99.11,98.28,97.39,96.5,108.07,107.53,106.96,106.3,105.72,293.49,292.81,292.37,292.1,292.01,300.77,296.44,292.84,288.79,284.24,903.25,901,899,898,897.5
1/05/2014,99.42,98.75,97.91,97.04,96.19,107.76,107.21,106.68,106.05,105.49,291.4,291.04,290.8,290.78,290.76,293.88,290.79,287.07,282.76,266.91,899.75,897.5,895.75,894.75,894
2/05/2014,99.76,99.04,98.16,97.27,96.41,108.59,107.97,107.38,106.7,106.11,292.23,291.91,291.69,291.69,291.67,294.45,291.87,288.35,284.19,268.52,909.5,906.75,904.75,903.5,902.5
5/05/2014,99.48,98.73,97.82,96.91,96.04,107.72,107.12,106.54,105.86,105.28,290.64,290.22,290.06,290.11,290.12,290.92,288.53,285.29,281.33,265.71,898,895.75,894.25,893.25,892.5
6/05/2014,99.5,98.65,97.7,96.76,95.86,107.06,106.49,105.95,105.28,104.7,288.77,288.37,288.2,288.23,288.25,288.58,286.5,283.47,279.7,264.19,900.25,897.5,895.5,894.25,893.5
7/05/2014,100.77,99.96,99.02,98.03,97.07,108.13,107.61,107.1,106.44,105.86,292.75,292.19,291.89,291.8,291.75,291.82,289.78,286.64,282.79,267.34,902,899.5,897.25,896,895.25
8/05/2014,100.26,99.54,98.65,97.71,96.8,108.04,107.49,106.94,106.29,105.72,292.02,291.42,291.08,291.02,291,290.5,288.54,285.49,281.71,266.46,903.25,899.5,897.25,896.25,895.5
9/05/2014,99.99,99.31,98.43,97.49,96.57,107.89,107.28,106.68,106.01,105.43,290.68,290.17,289.89,289.87,289.88,289.6,287.81,284.78,280.99,265.75,906.5,901.75,898.75,897,896
12/05/2014,100.59,99.94,99.09,98.18,97.27,108.41,107.79,107.21,106.55,105.97,291.85,291.32,290.96,290.87,290.86,291.46,289.87,286.89,283.06,267.84,906.5,903.25,900.5,898.75,898
13/05/2014,101.7,101.05,100.16,99.23,98.3,109.24,108.54,107.88,107.19,106.59,294.4,293.82,293.4,293.23,293.16,293.02,291.56,288.61,284.66,269.3,906,903.5,901.75,901,900.25
14/05/2014,102.37,101.74,100.85,99.89,98.92,110.19,109.31,108.57,107.82,107.18,296.26,295.63,295.19,294.98,294.81,296.93,295.09,291.62,287.26,271.41,915.25,912,909.75,908.5,907.5
15/05/2014,101.5,101.13,100.38,99.48,98.54,110.44,109.09,108.38,107.65,107.04,295.06,294.52,294.21,294.09,293.97,296.42,294.52,291.1,286.83,271,914,911,909,908,906.75
16/05/2014,102.02,101.58,100.76,99.82,98.86,109.75,108.94,108.14,107.49,106.97,295.36,294.86,294.59,294.54,294.47,297.35,295.55,292.03,287.6,271.57,916.25,913.75,912.25,911.5,910.5
19/05/2014,102.61,102.11,101.19,100.17,99.15,109.37,108.59,107.8,107.14,106.61,294.09,293.68,293.49,293.47,293.4,296.46,294.91,291.42,287.05,271.1,912.25,910.75,909.5,908.75,907.75
20/05/2014,102.44,102.33,101.5,100.5,99.47,109.69,108.91,108.13,107.49,106.98,294.92,294.59,294.43,294.45,294.43,296.4,295.02,291.87,287.81,272.03,909.25,907.75,906.5,905.75,905
21/05/2014,104.07,103.16,102.08,100.95,99.87,110.55,109.74,108.97,108.33,107.8,295.33,295.26,295.23,295.31,295.3,299.42,297.93,294.8,290.76,274.94,914.25,913.25,912.5,912,911
22/05/2014,103.74,102.87,101.85,100.76,99.71,110.36,109.56,108.79,108.14,107.6,295.07,295.01,294.97,295,294.93,300.58,298.84,295.41,291.06,274.89,913.5,913,912.5,912.25,911.25
23/05/2014,104.35,103.43,102.35,101.23,100.16,110.54,109.8,109.06,108.42,107.89,295.49,295.49,295.52,295.59,295.55,302.35,300.66,297.29,292.89,276.46,912.75,912.25,912,911.75,910.75
26/05/2014,104.35,103.43,102.35,101.23,100.16,110.32,109.59,108.84,108.22,107.71,295.49,295.49,295.52,295.59,295.55,302.35,300.66,297.29,292.89,276.46,909.25,909,908.5,908.25,907.5
27/05/2014,104.11,103.18,102.1,100.98,99.9,110.02,109.32,108.6,108,107.5,293.99,293.94,294.02,294.12,294.11,299.52,298.07,295.07,291,274.83,912,911.5,911.25,911,910
28/05/2014,102.72,101.99,101.02,99.99,98.99,109.81,109.11,108.43,107.85,107.35,293.06,293.04,293.15,293.32,293.43,300.59,298.81,295.34,290.91,274.25,903.5,903.75,904.25,904.75,904.25
29/05/2014,103.58,102.78,101.75,100.65,99.61,109.97,109.19,108.44,107.83,107.32,291.9,291.99,292.33,292.72,293,301.36,299.58,295.86,291.24,274.56,905.25,906.25,907.5,908.75,908.75
30/05/2014,102.71,101.98,101.03,100,99,109.41,108.68,107.94,107.34,106.84,288.46,288.82,289.36,289.96,290.37,299.65,297.19,293.78,289.22,272.49,892.5,893.75,895.75,897.75,898.5
2/06/2014,102.47,101.79,100.89,99.9,98.92,108.83,108.16,107.5,106.95,106.49,287.73,288.39,289.06,289.56,289.93,294.99,292.02,287.69,271.24,266.62,890.25,891.5,893.75,896,896.75
3/06/2014,102.66,101.97,101.07,100.08,99.13,108.82,108.13,107.46,106.91,106.47,286.58,287.35,288.06,288.65,289.15,294.87,291.82,287.49,270.97,266.32,884.5,886.25,889.25,891.5,892.75
4/06/2014,102.64,101.93,101.01,100.02,99.05,108.4,107.72,107.04,106.51,106.11,284.81,285.68,286.44,287.11,287.71,293.52,290.28,286.03,269.54,264.99,883.75,886,889,891.25,892.75
5/06/2014,102.48,101.81,100.95,99.99,99.07,108.79,108.11,107.44,106.93,106.54,287.97,288.62,289.19,289.72,290.22,295.63,292.4,287.96,271.27,266.57,883.75,886,888.5,890.25,891.25
6/06/2014,102.66,101.94,101.05,100.07,99.11,108.61,107.86,107.16,106.61,106.18,287.12,287.78,288.37,288.92,289.44,293.9,290.98,286.8,270.44,265.9,884,886,888.5,890.5,891.75
9/06/2014,104.41,103.59,102.6,101.51,100.48,109.99,109.15,108.41,107.81,107.33,289.12,289.81,290.53,291.17,291.79,298.48,295.33,291.04,274.32,269.59,892.25,895,897.25,899.25,900
10/06/2014,104.35,103.49,102.49,101.42,100.4,109.52,108.86,108.18,107.61,107.15,288.41,289.11,289.8,290.43,291.1,297.45,294.38,290.26,273.52,268.95,884.75,887.5,890,892.25,893.25
11/06/2014,104.4,103.62,102.69,101.66,100.67,109.95,109.37,108.69,108.13,107.68,290.43,291.1,291.76,292.31,292.88,300.08,296.6,292.29,275.31,270.68,893,894.25,896.25,898,899
12/06/2014,106.53,105.78,104.82,103.7,102.6,113.02,112.42,111.64,110.94,110.34,298.93,299.48,300.01,300.4,300.76,308.37,304.38,299.81,282.36,277.4,893,911.5,914,916,917
13/06/2014,106.91,106.17,105.07,103.82,102.6,113.41,112.46,111.68,110.98,110.36,298.76,299.43,300.17,300.76,301.1,305.77,302.34,298.2,281.44,276.74,920.75,923.5,925.25,925.5,924.5
16/06/2014,106.9,106.3,105.33,104.16,102.98,112.94,112.25,111.62,111.07,110.53,299.79,300.54,301.34,302.06,302.52,307.18,304.05,299.87,283.1,278.33,924.5,927.5,929.75,930.75,929.75
17/06/2014,106.36,105.87,105.02,103.91,102.8,113.45,112.82,112.22,111.66,111.1,301.8,302.58,303.38,304.07,304.5,309.11,305.8,301.52,284.69,279.94,930.75,934,936.5,937.5,936.75
18/06/2014,105.97,105.59,104.84,103.85,102.82,114.26,113.59,112.96,112.38,111.8,304.01,304.73,305.42,306.07,306.48,309.82,306.61,302.36,285.53,280.83,935,938,940.25,941,940.25
19/06/2014,106.43,106.05,105.3,104.35,103.37,115.06,114.38,113.71,113.09,112.48,305.24,305.99,306.69,307.35,307.8,312.55,309.28,304.85,287.62,282.75,938.75,942.25,945,946.5,945.75
20/06/2014,107.26,106.83,105.97,104.9,103.85,114.81,114.24,113.63,113.05,112.47,305.12,305.85,306.56,307.28,307.82,312.77,309.62,305.24,287.95,283.04,935.25,938.5,941.5,943.75,943.25
23/06/2014,106.17,105.42,104.38,103.37,102.42,114.12,113.72,113.17,112.65,112.14,303.26,304.05,304.81,305.61,306.3,310.76,307.92,303.8,287.02,282.32,928.75,932.25,935.75,938.5,938.5
24/06/2014,106.03,105.32,104.35,103.4,102.52,114.46,114.03,113.54,113.08,112.6,304.16,304.9,305.63,306.36,307.02,312.58,309.65,305.45,288.51,283.78,936,939.5,942.5,944.75,944.5
25/06/2014,106.5,105.72,104.73,103.77,102.9,114,113.51,112.96,112.47,111.97,302.98,303.59,304.27,304.96,305.6,309.27,307.05,303.31,286.68,282.08,928.75,932.25,935.25,937.5,937
26/06/2014,105.84,105.11,104.17,103.24,102.4,113.21,112.73,112.21,111.75,111.28,301.38,301.86,302.6,303.32,303.95,308.56,306.12,302.24,285.44,280.75,924.75,928.25,931.75,934.25,934.25
27/06/2014,105.74,105.04,104.14,103.26,102.44,113.3,112.85,112.33,111.87,111.4,299.76,300.35,301.14,301.98,302.8,309.88,307.42,303.31,286.11,281.19,920.75,924.5,928,930.75,931
30/06/2014,105.37,104.73,103.85,102.98,102.18,112.36,112.07,111.68,111.26,110.81,297.08,297.53,298.55,299.48,300.36,307.7,304.33,300.55,283.66,278.97,915,918.75,922.5,925.25,925.75
1/07/2014,105.34,104.74,103.86,103.01,102.25,112.29,112.1,111.8,111.42,110.99,297.82,299.03,299.95,300.82,301.41,303.66,300.21,283.54,279.06,275.82,914,918,921.75,924.5,925.25
2/07/2014,104.48,103.91,103.09,102.28,101.54,111.24,111.2,111,110.7,110.33,294.61,296,297.05,298.09,298.84,302.4,298.72,281.9,277.44,274.16,908.75,912.75,916.75,920,921.25
3/07/2014,104.06,103.51,102.74,101.94,101.21,111,110.88,110.63,110.31,109.93,292.84,294.36,295.5,296.59,297.39,301.98,298.28,281.56,277.11,273.8,899.75,903.5,907.5,911,912.75
4/07/2014,104.06,103.51,102.74,101.94,101.21,110.64,110.56,110.28,109.97,109.6,292.84,294.36,295.5,296.59,297.39,301.98,298.28,281.56,277.11,273.8,897.75,901.25,905,908.5,910
