CO1,CO2,orig,t1
40.5,40.98,-0.011782169,-0.014967768
40.4,40.99,-0.01449835,-0.011782169
40.45,40.94,-0.012040937,-0.01449835
40.37,41.06,-0.016947477,-0.012040937
40.47,41.16,-0.016905952,-0.016947477
40.52,41.1,-0.014212442,-0.016905952
40.41,41.22,-0.019846296,-0.014212442
40.53,41.11,-0.01420896,-0.019846296
40.41,41.15,-0.018146648,-0.01420896
40.4,41.22,-0.02009379,-0.018146648
40.46,41.27,-0.019822012,-0.02009379
40.48,41.33,-0.020780604,-0.019822012
40.5,41.37,-0.021254006,-0.020780604
40.48,41.29,-0.019812315,-0.021254006
40.39,41.38,-0.024215443,-0.019812315
40.48,41.28,-0.019570096,-0.024215443
40.44,41.3,-0.021043106,-0.019570096
40.51,41.32,-0.019797787,-0.021043106
40.47,41.39,-0.022478347,-0.019797787
40.57,41.7,-0.027472252,-0.022478347
40.79,41.62,-0.020143868,-0.027472252
40.72,41.58,-0.02089991,-0.020143868
40.7,41.55,-0.020669429,-0.02089991
40.69,41.56,-0.021155804,-0.020669429
40.74,41.68,-0.022810987,-0.021155804
40.73,41.68,-0.023056476,-0.022810987
40.73,41.62,-0.021615899,-0.023056476
40.7,41.81,-0.026907453,-0.021615899
40.79,41.8,-0.024459386,-0.026907453
40.79,41.82,-0.024937741,-0.024459386
40.8,41.76,-0.023256862,-0.024937741
40.78,41.88,-0.026616621,-0.023256862
40.82,41.77,-0.023006221,-0.026616621
40.79,41.75,-0.023262498,-0.023006221
40.8,41.85,-0.025409716,-0.023262498
40.81,41.93,-0.027074412,-0.025409716
40.87,41.95,-0.026082135,-0.027074412
40.84,41.99,-0.027769501,-0.026082135
40.85,41.98,-0.027286493,-0.027769501
40.85,41.96,-0.026809962,-0.027286493
40.86,41.95,-0.026326844,-0.026809962
40.84,42.06,-0.029435177,-0.026326844
40.88,41.86,-0.023689771,-0.029435177
40.85,41.86,-0.024423896,-0.023689771
40.83,41.87,-0.025152475,-0.024423896
40.83,41.87,-0.025152475,-0.025152475
40.82,41.93,-0.026829404,-0.025152475
40.84,42.01,-0.028245692,-0.026829404
40.89,42.41,-0.036498649,-0.028245692
40.95,42.35,-0.033616611,-0.036498649
40.95,42.27,-0.031725804,-0.033616611
40.95,42.22,-0.030542232,-0.031725804
42.14,42.06,0.001900238,-0.030542232
42.17,42.08,0.002136499,0.001900238
42.13,42.1,0.000712335,0.002136499
42.11,41.99,0.002853747,0.000712335
42.08,42.04,0.000951022,0.002853747
42.13,42.03,0.002376427,0.000951022
42.23,42.11,0.002845627,0.002376427
42.26,42.05,0.004981626,0.002845627
42.24,41.99,0.005936145,0.004981626
42.32,41.98,0.008066473,0.005936145
42.36,41.97,0.009249443,0.008066473
42.35,41.98,0.008775107,0.009249443
42.35,42.01,0.008060736,0.008775107
42.31,42.01,0.00711578,0.008060736
42.31,42.07,0.005688567,0.00711578
42.29,42.11,0.004265409,0.005688567
42.32,42.14,0.004262379,0.004265409
42.28,42.12,0.003791474,0.004262379
42.3,42.12,0.004264399,0.003791474
42.29,42.6,-0.007303602,0.004264399
42.27,42.62,-0.008246012,-0.007303602
42.27,42.58,-0.007307045,-0.008246012
42.25,42.56,-0.007310491,-0.007307045
42.29,42.56,-0.006364194,-0.007310491
42.29,42.57,-0.006599128,-0.006364194
42.28,42.68,-0.009416265,-0.006599128
42.29,42.75,-0.010818544,-0.009416265
42.36,42.66,-0.007057192,-0.010818544
42.38,42.77,-0.009160369,-0.007057192
42.33,42.8,-0.011042048,-0.009160369
42.34,42.8,-0.010805837,-0.011042048
42.32,42.8,-0.011278315,-0.010805837
42.3,42.76,-0.010816,-0.011278315
42.31,42.77,-0.010813458,-0.010816
42.4,42.75,-0.008220833,-0.010813458
42.41,42.77,-0.008452739,-0.008220833
42.55,42.73,-0.004221395,-0.008452739
42.47,42.72,-0.00586925,-0.004221395
42.47,42.74,-0.006337306,-0.00586925
42.43,42.69,-0.006109042,-0.006337306
42.39,42.69,-0.007052215,-0.006109042
42.29,42.71,-0.009882433,-0.007052215
42.35,42.74,-0.009166829,-0.009882433
42.31,42.73,-0.009877785,-0.009166829
42.17,42.8,-0.014829035,-0.009877785
42.09,42.81,-0.016961537,-0.014829035
42.1,42.78,-0.016022963,-0.016961537
42.05,42.79,-0.017445044,-0.016022963
42.04,42.76,-0.01698154,-0.017445044
42.15,42.75,-0.014134511,-0.01698154
41.96,42.75,-0.018652412,-0.014134511
41.92,42.84,-0.021709206,-0.018652412
41.89,42.86,-0.022891855,-0.021709206
41.93,42.97,-0.024500637,-0.022891855
42.13,42.91,-0.018344823,-0.024500637
42.07,42.92,-0.02000302,-0.018344823
42.09,42.9,-0.019061643,-0.02000302
42.06,42.85,-0.018608475,-0.019061643
42.04,42.76,-0.01698154,-0.018608475
41.99,42.79,-0.018872936,-0.01698154
41.98,42.75,-0.018175881,-0.018872936
41.97,42.62,-0.015368549,-0.018175881
41.97,42.53,-0.013254632,-0.015368549
41.89,42.54,-0.015397675,-0.013254632
41.86,42.49,-0.014938037,-0.015397675
41.75,42.49,-0.017569303,-0.014938037
41.8,42.59,-0.018723144,-0.017569303
41.77,42.42,-0.015441571,-0.018723144
41.71,42.38,-0.015935645,-0.015441571
41.75,42.35,-0.01426897,-0.015935645
41.7,42.39,-0.016411357,-0.01426897
41.7,42.59,-0.021118355,-0.016411357
41.6,42.53,-0.022109542,-0.021118355
41.64,42.54,-0.021383566,-0.022109542
41.66,42.52,-0.020433118,-0.021383566
41.63,42.5,-0.020683015,-0.020433118
41.79,42.45,-0.015669836,-0.020683015
41.62,42.43,-0.019274838,-0.015669836
41.4,42.43,-0.024574778,-0.019274838
41.16,42.45,-0.030860002,-0.024574778
41.22,42.35,-0.027044846,-0.030860002
41.26,42.3,-0.024893578,-0.027044846
41.16,42.21,-0.025190249,-0.024893578
40.96,42.27,-0.031481634,-0.025190249
40.61,42.24,-0.039353298,-0.031481634
40.52,42.17,-0.039913388,-0.039353298
40.19,42.23,-0.04951266,-0.039913388
40.37,42.18,-0.04385924,-0.04951266
40.57,42.18,-0.038917298,-0.04385924
40.34,42.07,-0.041991365,-0.038917298
40.09,42.12,-0.049395761,-0.041991365
40.05,42.13,-0.050631402,-0.049395761
40.26,42.11,-0.044926822,-0.050631402
40.1,42.26,-0.052464678,-0.044926822
40.16,42.1,-0.047176265,-0.052464678
40.46,41.88,-0.034494554,-0.047176265
40.46,41.64,-0.028747412,-0.034494554
40.39,41.72,-0.032398401,-0.028747412
40.46,41.75,-0.03138562,-0.032398401
40.52,41.65,-0.027505689,-0.03138562
40.56,41.45,-0.021705522,-0.027505689
40.53,41.11,-0.01420896,-0.021705522
40.47,41.02,-0.013498794,-0.01420896
40.81,40.67,0.003436429,-0.013498794
40.91,40.85,0.001467711,0.003436429
41,41.06,-0.001462345,0.001467711
41.01,40.82,0.004643782,-0.001462345
40.72,40.61,0.002705031,0.004643782
40.64,40.54,0.002463662,0.002705031
40.87,40.75,0.002940458,0.002463662
40.91,40.59,0.007852801,0.002940458
40.94,40.66,0.006862772,0.007852801
40.93,40.95,-0.00048852,0.006862772
40.94,40.96,-0.0004884,-0.00048852
40.88,40.88,0,-0.0004884
40.82,40.95,-0.003179653,0
40.77,41.02,-0.006113236,-0.003179653
40.82,41.05,-0.005618679,-0.006113236
40.89,41.02,-0.003174218,-0.005618679
40.86,40.97,-0.002688502,-0.003174218
40.86,41.3,-0.010710911,-0.002688502
40.84,41.4,-0.013618888,-0.010710911
40.85,41.48,-0.015304562,-0.013618888
40.87,41.5,-0.01529713,-0.015304562
40.81,41.22,-0.009996426,-0.01529713
40.77,41.16,-0.009520394,-0.009996426
40.75,41.38,-0.015341833,-0.009520394
40.69,41.42,-0.017781494,-0.015341833
40.71,41.43,-0.017531494,-0.017781494
40.56,41.43,-0.021222897,-0.017531494
40.59,41.45,-0.020966151,-0.021222897
40.64,41.38,-0.018044869,-0.020966151
40.52,41.32,-0.019550965,-0.018044869
40.53,41.28,-0.018335681,-0.019550965
40.52,41.32,-0.019550965,-0.018335681
40.59,41.39,-0.019517575,-0.019550965
40.57,41.39,-0.020010429,-0.019517575
40.58,41.37,-0.019280646,-0.020010429
40.55,41.35,-0.019536641,-0.019280646
40.51,41.36,-0.020765373,-0.019536641
40.5,41.35,-0.020770447,-0.020765373
40.46,41.31,-0.02079077,-0.020770447
40.47,41.27,-0.019574885,-0.02079077
40.42,41.19,-0.018870796,-0.019574885
40.43,41.21,-0.019108862,-0.018870796
40.31,41.07,-0.018678351,-0.019108862
40.35,41.08,-0.01792999,-0.018678351
40.37,41.13,-0.018650847,-0.01792999
40.43,41.03,-0.014731423,-0.018650847
40.47,40.98,-0.012523184,-0.014731423
40.47,41.03,-0.013742548,-0.012523184
40.49,41.05,-0.013735806,-0.013742548
40.52,41.07,-0.013482249,-0.013735806
40.56,41.09,-0.012982424,-0.013482249
40.58,41.07,-0.012002594,-0.012982424
40.5,41.03,-0.013001532,-0.012002594
40.55,41.02,-0.011523972,-0.013001532
40.59,40.98,-0.009562412,-0.011523972
40.37,40.97,-0.014753157,-0.009562412
40.1,40.93,-0.020486956,-0.014753157
40.08,40.94,-0.021230123,-0.020486956
40,40.83,-0.020537651,-0.021230123
39.92,40.84,-0.022784542,-0.020537651
39.8,40.86,-0.026284677,-0.022784542
39.47,40.94,-0.036566691,-0.026284677
39.5,40.97,-0.03653942,-0.036566691
39.48,40.96,-0.036801766,-0.03653942
39.79,40.98,-0.029468518,-0.036801766
39.73,41.03,-0.032196937,-0.029468518
39.59,41.08,-0.036944824,-0.032196937
39.83,41.01,-0.029195542,-0.036944824
39.82,41.06,-0.030665113,-0.029195542
39.96,41.11,-0.028372447,-0.030665113
39.95,40.86,-0.022522917,-0.028372447
39.85,40.61,-0.018891936,-0.022522917
39.68,40.63,-0.023659428,-0.018891936
39.71,40.48,-0.01920498,-0.023659428
39.71,40.47,-0.018957914,-0.01920498
39.73,40.34,-0.015236963,-0.018957914
39.66,40,-0.008536331,-0.015236963
39.67,40.02,-0.008784095,-0.008536331
39.67,40,-0.00828422,-0.008784095
39.69,40.3,-0.015252202,-0.00828422
39.77,40.24,-0.011748667,-0.015252202
39.55,40.1,-0.01381064,-0.011748667
39.53,40.36,-0.020779318,-0.01381064
39.53,40.33,-0.020035732,-0.020779318
39.3,40.47,-0.02933644,-0.020035732
39.25,40.46,-0.030362388,-0.02933644
39.22,40.36,-0.028652375,-0.030362388
39.06,40.2,-0.02876807,-0.028652375
39.18,40.23,-0.026446573,-0.02876807
39.26,40.25,-0.024903815,-0.026446573
39.28,40.23,-0.023897502,-0.024903815
39.32,40.19,-0.021884913,-0.023897502
39.2,40.2,-0.025190249,-0.021884913
39.34,40.18,-0.021127546,-0.025190249
39.36,40.19,-0.020868136,-0.021127546
39.57,40.3,-0.018280214,-0.020868136
39.53,40.07,-0.013568047,-0.018280214
39.33,40.05,-0.018141087,-0.013568047
39.47,40.05,-0.014587784,-0.018141087
39.56,39.83,-0.00680189,-0.014587784
39.45,39.78,-0.008330226,-0.00680189
39.38,39.74,-0.009100164,-0.008330226
39.17,39.58,-0.010412792,-0.009100164
39.12,39.7,-0.014717343,-0.010412792
39.08,39.79,-0.018004797,-0.014717343
39,39.8,-0.020305266,-0.018004797
38.95,39.81,-0.021839365,-0.020305266
39.35,39.7,-0.008855213,-0.021839365
39.4,39.85,-0.011356589,-0.008855213
39.23,39.87,-0.016182401,-0.011356589
39.42,40.07,-0.016354623,-0.016182401
39.49,40.05,-0.014081198,-0.016354623
39.55,39.83,-0.007054703,-0.014081198
39.54,39.98,-0.011066511,-0.007054703
39.33,40.07,-0.018640338,-0.011066511
39.34,39.95,-0.015386859,-0.018640338
39.49,39.89,-0.010078191,-0.015386859
39.5,39.68,-0.004546611,-0.010078191
39.72,39.64,0.00201613,-0.004546611
39.84,39.6,0.006042314,0.00201613
39.74,39.54,0.005045419,0.006042314
39.51,39.52,-0.000253068,0.005045419
39.62,39.89,-0.006791625,-0.000253068
39.83,39.93,-0.002507524,-0.006791625
39.74,39.79,-0.001257387,-0.002507524
39.74,39.95,-0.005270435,-0.001257387
39.67,40.01,-0.008534188,-0.005270435
39.55,40.07,-0.01306223,-0.008534188
39.55,40.07,-0.01306223,-0.01306223
39.42,39.87,-0.01135086,-0.01306223
39.54,39.89,-0.008812848,-0.01135086
39.43,40.03,-0.015102225,-0.008812848
39.27,40.04,-0.019418086,-0.015102225
39.23,40.23,-0.025171226,-0.019418086
39.41,40.35,-0.023571804,-0.025171226
39.37,40.25,-0.022105899,-0.023571804
39.27,40.03,-0.019168304,-0.022105899
39.05,40.15,-0.027779564,-0.019168304
39.05,40.35,-0.032748518,-0.027779564
39.09,40.27,-0.029740095,-0.032748518
39.1,40.27,-0.029484308,-0.029740095
39.09,40.2,-0.028000316,-0.029484308
39.11,40.08,-0.024499268,-0.028000316
39.17,40.09,-0.023215779,-0.024499268
39.2,39.95,-0.018951925,-0.023215779
39.12,40.07,-0.023994079,-0.018951925
39.1,39.96,-0.021756487,-0.023994079
39.09,39.8,-0.018000232,-0.021756487
39.13,39.76,-0.015971946,-0.018000232
39.11,39.94,-0.021000139,-0.015971946
39.2,39.89,-0.017448919,-0.021000139
39.15,39.79,-0.016215202,-0.017448919
39.22,39.6,-0.009642297,-0.016215202
39.1,39.61,-0.012959145,-0.009642297
39.03,39.62,-0.01500346,-0.012959145
39.03,39.63,-0.015255826,-0.01500346
39.02,39.65,-0.016016613,-0.015255826
38.9,39.66,-0.019348872,-0.016016613
39.31,39.71,-0.010124106,-0.019348872
39.32,39.74,-0.010624942,-0.010124106
39.36,39.67,-0.007845162,-0.010624942
39.31,39.65,-0.008612009,-0.007845162
39.37,39.64,-0.006834605,-0.008612009
39.35,39.69,-0.008603292,-0.006834605
39.31,39.66,-0.008864184,-0.008603292
39.35,39.74,-0.009862262,-0.008864184
39.34,39.7,-0.009109375,-0.009862262
39.39,39.8,-0.010354935,-0.009109375
39.41,39.56,-0.003798916,-0.010354935
39.46,39.85,-0.009834905,-0.003798916
39.66,39.89,-0.005782543,-0.009834905
39.71,39.91,-0.005023874,-0.005782543
39.67,39.89,-0.005530431,-0.005023874
39.74,39.89,-0.003767429,-0.005530431
39.75,39.88,-0.003265104,-0.003767429
39.91,39.89,0.000501253,-0.003265104
39.81,39.88,-0.001756808,0.000501253
39.76,39.87,-0.00276278,-0.001756808
39.76,39.95,-0.00476729,-0.00276278
39.79,40,-0.00526383,-0.00476729
39.81,40.2,-0.009748859,-0.00526383
39.84,40.25,-0.010238571,-0.009748859
39.89,40.21,-0.007990055,-0.010238571
39.87,40.26,-0.009734259,-0.007990055
39.94,40.3,-0.008973141,-0.009734259
39.99,40.45,-0.011437221,-0.008973141
39.99,40.35,-0.008961972,-0.011437221
39.9,40.29,-0.009726975,-0.008961972
40.09,40.34,-0.006216606,-0.009726975
40.15,40.3,-0.003729029,-0.006216606
40.11,40.33,-0.005469929,-0.003729029
40.14,40.38,-0.00596127,-0.005469929
40.15,40.41,-0.006454839,-0.00596127
40.11,40.4,-0.007204105,-0.006454839
40.12,40.46,-0.008438869,-0.007204105
40.14,40.52,-0.009422336,-0.008438869
40.09,40.55,-0.011408854,-0.009422336
40.11,40.45,-0.008440964,-0.011408854
40.08,40.68,-0.014859114,-0.008440964
40.1,40.67,-0.014114386,-0.014859114
40.08,40.65,-0.014121379,-0.014114386
40.09,40.67,-0.014363793,-0.014121379
40.11,40.68,-0.014110891,-0.014363793
40.15,40.64,-0.012130363,-0.014110891
40.29,40.66,-0.009141509,-0.012130363
40.2,40.63,-0.010639714,-0.009141509
40.12,40.62,-0.012385593,-0.010639714
40.13,40.62,-0.012136372,-0.012385593
39.98,40.61,-0.015635013,-0.012136372
39.86,40.62,-0.018887241,-0.015635013
39.97,40.63,-0.016377537,-0.018887241
39.92,40.6,-0.016890615,-0.016377537
39.89,40.62,-0.01813489,-0.016890615
39.9,40.68,-0.019360247,-0.01813489
39.86,40.81,-0.023553835,-0.019360247
39.98,40.72,-0.018340043,-0.023553835
40.1,40.64,-0.013376469,-0.018340043
39.98,40.66,-0.016865479,-0.013376469
40.17,40.51,-0.008428409,-0.016865479
40.21,40.4,-0.004714064,-0.008428409
40.2,40.49,-0.007188034,-0.004714064
40.16,40.45,-0.007195168,-0.007188034
40.23,40.4,-0.004216799,-0.007195168
40.21,40.41,-0.004961558,-0.004216799
40.16,40.35,-0.004719919,-0.004961558
40.17,40.48,-0.007687577,-0.004719919
40.51,40.6,-0.002219209,-0.007687577
40.49,40.49,0,-0.002219209
40.77,40.67,0.002455797,0
40.79,40.71,0.001963191,0.002455797
40.69,40.71,-0.000491401,0.001963191
40.67,40.66,0.000245912,-0.000491401
40.64,40.74,-0.002457608,0.000245912
40.66,40.71,-0.001228954,-0.002457608
40.75,40.66,0.002211031,-0.001228954
40.74,40.67,0.001719691,0.002211031
40.92,41.01,-0.002196998,0.001719691
40.82,41,-0.004399909,-0.002196998
40.76,41.27,-0.012434635,-0.004399909
40.69,41.3,-0.014880138,-0.012434635
40.81,41.19,-0.009268359,-0.014880138
40.89,41.2,-0.007552722,-0.009268359
40.88,41.15,-0.006582981,-0.007552722
40.78,41.17,-0.009518071,-0.006582981
40.73,41.26,-0.012928586,-0.009518071
40.72,41.26,-0.013174135,-0.012928586
40.62,41.43,-0.0197447,-0.013174135
40.6,41.35,-0.018304355,-0.0197447
40.8,41.27,-0.011453762,-0.018304355
41.08,41.21,-0.00315956,-0.011453762
40.97,41.34,-0.008990463,-0.00315956
40.86,41.4,-0.013129291,-0.008990463
40.96,41.39,-0.010443325,-0.013129291
41.04,41.29,-0.006073139,-0.010443325
41.18,41.23,-0.001213445,-0.006073139
41.21,41.24,-0.000727714,-0.001213445
41.32,41.13,0.004608862,-0.000727714
41.46,41.12,0.008234486,0.004608862
41.44,41.3,0.003384098,0.008234486
41.52,41.57,-0.001203514,0.003384098
41.47,41.48,-0.000241109,-0.001203514
41.55,41.36,0.004583291,-0.000241109
41.51,41.45,0.00144648,0.004583291
41.59,41.55,0.000962232,0.00144648
41.6,41.69,-0.002161125,0.000962232
41.32,41.72,-0.009633986,-0.002161125
41.45,41.82,-0.008886812,-0.009633986
41.49,41.97,-0.011502643,-0.008886812
41.44,41.95,-0.012231835,-0.011502643
41.59,42.01,-0.010047931,-0.012231835
41.6,42,-0.009569451,-0.010047931
41.69,42.05,-0.008598095,-0.009569451
41.56,42.01,-0.010769519,-0.008598095
41.65,42.09,-0.010508814,-0.010769519
41.7,42.11,-0.009784113,-0.010508814
41.73,41.84,-0.002632525,-0.009784113
41.66,41.97,-0.007413642,-0.002632525
41.6,42,-0.009569451,-0.007413642
41.48,41.95,-0.01126705,-0.009569451
41.38,42.09,-0.01701251,-0.01126705
41.29,42.11,-0.019664902,-0.01701251
41.39,42.19,-0.01914392,-0.019664902
41.39,42.06,-0.016057865,-0.01914392
41.4,42.17,-0.018428187,-0.016057865
41.46,42.21,-0.017928053,-0.018428187
41.46,42.23,-0.018401762,-0.017928053
41.49,42.17,-0.016256633,-0.018401762
41.48,42.11,-0.015073859,-0.016256633
41.43,41.99,-0.013426239,-0.015073859
41.47,41.9,-0.010315553,-0.013426239
41.47,41.82,-0.00840442,-0.010315553
41.47,41.91,-0.010554188,-0.00840442
41.47,41.91,-0.010554188,-0.010554188
41.51,41.93,-0.010067199,-0.010554188
41.52,41.97,-0.010779838,-0.010067199
41.43,42.01,-0.013902429,-0.010779838
41.45,42.02,-0.013657814,-0.013902429
41.45,42,-0.013181737,-0.013657814
41.53,41.96,-0.010300726,-0.013181737
41.27,42,-0.017533775,-0.010300726
41.26,42,-0.017776111,-0.017533775
41.29,42,-0.017049278,-0.017776111
41.24,42.01,-0.018499026,-0.017049278
41.32,42.04,-0.017274902,-0.018499026
41.38,42.05,-0.016061714,-0.017274902
41.44,42,-0.01342302,-0.016061714
41.39,42.02,-0.01510639,-0.01342302
41.37,41.77,-0.009622398,-0.01510639
41.35,41.8,-0.010823918,-0.009622398
41.42,41.8,-0.009132484,-0.010823918
41.42,41.78,-0.0086539,-0.009132484
41.38,41.86,-0.011533045,-0.0086539
41.27,41.9,-0.015149983,-0.011533045
41.29,41.91,-0.014904122,-0.015149983
41.29,41.88,-0.014188046,-0.014904122
41.33,41.92,-0.014174411,-0.014188046
41.43,42,-0.013664362,-0.014174411
41.45,41.92,-0.011275158,-0.013664362
41.45,41.8,-0.008408458,-0.011275158
41.43,41.82,-0.009369438,-0.008408458
41.46,41.82,-0.008645587,-0.009369438
41.46,41.95,-0.011749326,-0.008645587
41.45,41.97,-0.012467196,-0.011749326
41.48,41.98,-0.011981931,-0.012467196
41.52,41.96,-0.010541545,-0.011981931
41.51,41.99,-0.011497133,-0.010541545
41.55,41.98,-0.010295793,-0.011497133
41.51,41.98,-0.011258952,-0.010295793
41.49,42.02,-0.012693261,-0.011258952
41.48,42.02,-0.012934312,-0.012693261
41.49,42.04,-0.013169112,-0.012934312
41.4,42.08,-0.016291688,-0.013169112
41.41,42.05,-0.015336989,-0.016291688
41.43,42.03,-0.014378393,-0.015336989
41.43,42.01,-0.013902429,-0.014378393
41.52,42.02,-0.011970457,-0.013902429
41.5,41.93,-0.010308134,-0.011970457
41.51,41.95,-0.010544071,-0.010308134
41.43,41.96,-0.012711527,-0.010544071
41.48,41.96,-0.0115054,-0.012711527
41.54,42.05,-0.012202568,-0.0115054
41.69,42.04,-0.008360254,-0.012202568
41.47,42.04,-0.013651272,-0.008360254
41.42,41.95,-0.012714577,-0.013651272
41.42,42.02,-0.014381839,-0.012714577
41.31,42.08,-0.018467967,-0.014381839
41.42,42.21,-0.018893304,-0.018467967
41.27,41.99,-0.017295651,-0.018893304
41.36,41.96,-0.014402553,-0.017295651
41.4,41.94,-0.012959145,-0.014402553
41.49,41.83,-0.008161351,-0.012959145
41.52,41.94,-0.010064787,-0.008161351
41.65,41.8,-0.003594971,-0.010064787
41.69,41.89,-0.004785843,-0.003594971
41.82,41.92,-0.002388346,-0.004785843
41.79,42.01,-0.005250609,-0.002388346
41.65,42.02,-0.008844327,-0.005250609
41.69,42.17,-0.011447776,-0.008844327
41.66,42.2,-0.012878785,-0.011447776
41.6,42.33,-0.017395887,-0.012878785
41.66,42.3,-0.01524565,-0.017395887
41.73,42.17,-0.010488773,-0.01524565
41.79,42.21,-0.010000083,-0.010488773
41.77,42.17,-0.009530689,-0.010000083
41.71,42.12,-0.009781779,-0.009530689
41.83,42.18,-0.00833239,-0.009781779
41.79,42.26,-0.011183936,-0.00833239
41.93,42.3,-0.008785525,-0.011183936
42.02,42.28,-0.006168466,-0.008785525
42.03,42.21,-0.004273511,-0.006168466
42.03,42.34,-0.007348617,-0.004273511
42.06,42.32,-0.006162617,-0.007348617
42.31,42.43,-0.002832194,-0.006162617
42.33,42.52,-0.004478499,-0.002832194
42.2,42.54,-0.008024589,-0.004478499
42.19,42.54,-0.008261584,-0.008024589
42.26,42.56,-0.007073833,-0.008261584
42.47,42.81,-0.007973776,-0.007073833
42.64,42.83,-0.004446012,-0.007973776
42.53,42.71,-0.004223376,-0.004446012
42.69,42.69,0,-0.004223376
42.68,42.77,-0.002106496,0
42.59,42.98,-0.009115407,-0.002106496
42.66,43.14,-0.011188928,-0.009115407
42.79,43.04,-0.005825485,-0.011188928
42.77,43.18,-0.009540503,-0.005825485
42.78,43.19,-0.009538283,-0.009540503
42.69,43.09,-0.009326251,-0.009538283
42.74,43.16,-0.00977889,-0.009326251
42.67,43.27,-0.013963457,-0.00977889
42.56,43.26,-0.016313575,-0.013963457
42.47,43.26,-0.018430476,-0.016313575
42.57,43.19,-0.014459207,-0.018430476
42.45,43.22,-0.017976438,-0.014459207
42.37,43.16,-0.018473576,-0.017976438
42.28,43.08,-0.018744691,-0.018473576
42.19,42.96,-0.018086224,-0.018744691
42.18,43.07,-0.020880524,-0.018086224
42.17,42.94,-0.018094725,-0.020880524
42.31,42.87,-0.013148816,-0.018094725
42.31,42.79,-0.011280966,-0.013148816
42.29,42.69,-0.009414049,-0.011280966
42.37,42.68,-0.007289862,-0.009414049
42.38,42.69,-0.007288148,-0.007289862
42.41,42.82,-0.0096211,-0.007288148
42.42,42.81,-0.009151771,-0.0096211
42.38,42.78,-0.009394151,-0.009151771
42.51,42.88,-0.008666174,-0.009394151
42.62,42.89,-0.006315072,-0.008666174
42.68,42.92,-0.005607491,-0.006315072
42.72,42.92,-0.004670723,-0.005607491
42.72,42.88,-0.003738322,-0.004670723
42.26,43,-0.017359104,-0.003738322
42.13,43.09,-0.022530876,-0.017359104
42.15,43.14,-0.023215957,-0.022530876
42.21,43.19,-0.022951827,-0.023215957
42.26,43.19,-0.021767975,-0.022951827
42.1,42.74,-0.015087509,-0.021767975
42.15,42.6,-0.010619569,-0.015087509
42.18,42.61,-0.010142792,-0.010619569
42.2,42.66,-0.010841492,-0.010142792
42.21,42.73,-0.01224409,-0.010841492
41.91,42.57,-0.015625318,-0.01224409
41.98,42.62,-0.015130312,-0.015625318
41.88,42.66,-0.018453327,-0.015130312
41.91,42.66,-0.017737251,-0.018453327
41.88,42.69,-0.019156315,-0.017737251
41.88,42.4,-0.012339976,-0.019156315
41.89,42.45,-0.013279778,-0.012339976
41.89,42.35,-0.010921286,-0.013279778
41.86,42.43,-0.013524942,-0.010921286
41.72,42.36,-0.015223891,-0.013524942
41.96,42.32,-0.008543004,-0.015223891
41.99,42.39,-0.009480991,-0.008543004
41.95,42.17,-0.005230635,-0.009480991
41.95,42.43,-0.011377226,-0.005230635
41.91,42.43,-0.012331197,-0.011377226
41.91,42.45,-0.012802451,-0.012331197
41.96,42.41,-0.0106674,-0.012802451
41.9,42.38,-0.011390726,-0.0106674
41.86,42.4,-0.012817645,-0.011390726
41.94,42.42,-0.011379924,-0.012817645
42.01,42.37,-0.008532879,-0.011379924
41.97,42.34,-0.008777188,-0.008532879
42.02,42.41,-0.009238488,-0.008777188
41.89,42.47,-0.013750809,-0.009238488
41.91,42.44,-0.012566852,-0.013750809
41.95,42.49,-0.012790321,-0.012566852
41.92,42.36,-0.010441481,-0.012790321
41.92,42.36,-0.010441481,-0.010441481
41.95,42.37,-0.009962132,-0.010441481
41.94,42.41,-0.011144158,-0.009962132
41.92,42.41,-0.011621143,-0.011144158
41.97,42.39,-0.009957408,-0.011621143
41.95,42.37,-0.009962132,-0.009957408
41.96,42.43,-0.011138876,-0.009962132
42.01,42.42,-0.009712264,-0.011138876
41.98,42.42,-0.010426635,-0.009712264
42.01,42.47,-0.010890259,-0.010426635
42.05,42.46,-0.00970307,-0.010890259
42,42.45,-0.010657294,-0.00970307
42.03,42.51,-0.011355693,-0.010657294
42.04,42.47,-0.010176398,-0.011355693
42.04,42.48,-0.010411831,-0.010176398
42.09,42.5,-0.009693893,-0.010411831
42.17,42.5,-0.007795008,-0.009693893
42.11,42.55,-0.010394613,-0.007795008
42.1,42.65,-0.012979533,-0.010394613
42.16,42.58,-0.009912755,-0.012979533
42.17,42.59,-0.009910416,-0.009912755
42.37,42.63,-0.006117666,-0.009910416
42.33,42.64,-0.007296725,-0.006117666
42.32,42.83,-0.011979004,-0.007296725
42.38,42.79,-0.009627878,-0.011979004
42.33,42.79,-0.010808376,-0.009627878
42.28,42.85,-0.013391484,-0.010808376
42.22,42.8,-0.01364406,-0.013391484
42.18,42.75,-0.01342302,-0.01364406
42.23,42.69,-0.010833832,-0.01342302
42.15,42.65,-0.011792589,-0.010833832
42.11,42.71,-0.014147843,-0.011792589
42.01,42.62,-0.014415941,-0.014147843
42.11,42.59,-0.011334242,-0.014415941
42.18,42.49,-0.007322579,-0.011334242
42.1,42.58,-0.011336919,-0.007322579
41.98,42.65,-0.01583396,-0.011336919
41.8,42.57,-0.01825344,-0.01583396
